key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-03-28,2020-03-28,7.0,-2.0,USW00026529,2.5,13.3,12.5,-0.864
2020-03-29,2020-03-29,12.0,-12.0,USW00026529,0.0,14.0,12.4,-1.129
2020-03-30,2020-03-30,18.0,-13.0,USW00026529,2.5,14.7,12.4,-0.984
2020-03-31,2020-03-31,21.0,1.0,USW00026529,11.0,15.4,12.3,-0.358
2020-04-01,2020-04-01,31.0,-2.0,USW00026529,14.5,16.1,12.2,-0.131
2020-04-02,2020-04-02,32.0,21.0,USW00026529,26.5,16.9,12.1,0.793
2020-04-03,2020-04-03,36.0,28.0,USW00026529,32.0,17.6,12.0,1.2
2020-04-04,2020-04-04,37.0,29.0,USW00026529,33.0,18.4,11.9,1.227
2020-04-05,2020-04-05,37.0,18.0,USW00026529,27.5,19.2,11.8,0.703
2020-04-06,2020-04-06,19.0,11.0,USW00026529,15.0,20.0,11.7,-0.427
2020-04-07,2020-04-07,26.0,-13.0,USW00026529,6.5,20.8,11.5,-1.243
2020-04-08,2020-04-08,32.0,8.0,USW00026529,20.0,21.6,11.4,-0.14
2020-04-09,2020-04-09,26.0,-12.0,USW00026529,7.0,22.4,11.2,-1.375
2020-04-10,2020-04-10,38.0,20.0,USW00026529,29.0,23.2,11.1,0.523
2020-04-11,2020-04-11,42.0,7.0,USW00026529,24.5,24.0,10.9,0.046
2020-04-12,2020-04-12,48.0,21.0,USW00026529,34.5,24.9,10.8,0.889
2020-04-13,2020-04-13,41.0,29.0,USW00026529,35.0,25.7,10.6,0.877
2020-04-14,2020-04-14,45.0,23.0,USW00026529,34.0,26.5,10.4,0.721
2020-04-15,2020-04-15,43.0,35.0,USW00026529,39.0,27.3,10.2,1.147
2020-04-16,2020-04-16,43.0,32.0,USW00026529,37.5,28.1,10.1,0.931
2020-04-17,2020-04-17,40.0,31.0,USW00026529,35.5,28.9,9.9,0.667
2020-04-18,2020-04-18,47.0,35.0,USW00026529,41.0,29.7,9.7,1.165
2020-04-19,2020-04-19,43.0,35.0,USW00026529,39.0,30.5,9.5,0.895
2020-04-20,2020-04-20,43.0,34.0,USW00026529,38.5,31.2,9.3,0.785
2020-04-21,2020-04-21,43.0,28.0,USW00026529,35.5,32.0,9.1,0.385
2020-04-22,2020-04-22,46.0,20.0,USW00026529,33.0,32.7,9.0,0.033
2020-04-23,2020-04-23,46.0,22.0,USW00026529,34.0,33.5,8.8,0.057
2020-04-24,2020-04-24,39.0,20.0,USW00026529,29.5,34.2,8.6,-0.547
2020-04-25,2020-04-25,37.0,18.0,USW00026529,27.5,34.9,8.5,-0.871
2020-04-26,2020-04-26,41.0,11.0,USW00026529,26.0,35.6,8.3,-1.157
2020-04-27,2020-04-27,41.0,19.0,USW00026529,30.0,36.3,8.1,-0.778
2020-04-28,2020-04-28,43.0,19.0,USW00026529,31.0,36.9,8.0,-0.737
2020-04-29,2020-04-29,36.0,24.0,USW00026529,30.0,37.6,7.8,-0.974
2020-04-30,2020-04-30,39.0,23.0,USW00026529,31.0,38.2,7.6,-0.947
2020-05-01,2020-05-01,47.0,16.0,USW00026529,31.5,38.8,7.5,-0.973
2020-05-02,2020-05-02,49.0,18.0,USW00026529,33.5,39.4,7.4,-0.797
2020-05-03,2020-05-03,49.0,26.0,USW00026529,37.5,40.0,7.2,-0.347
2020-05-04,2019-05-04,46.0,36.0,USW00025339,41.0,42.0,3.8,-0.263
2020-05-05,2019-05-05,49.0,31.0,USW00025339,40.0,42.3,3.8,-0.605
2020-05-06,2019-05-06,47.0,41.0,USW00025339,44.0,42.5,3.8,0.395
2020-05-07,2019-05-07,50.0,45.0,USW00025339,47.5,42.7,3.8,1.263
2020-05-08,2019-05-08,49.0,48.0,USW00025339,48.5,42.9,3.8,1.474
2020-05-09,2019-05-09,53.0,46.0,USW00025339,49.5,43.2,3.8,1.658
2020-05-10,2019-05-10,50.0,44.0,USW00025339,47.0,43.4,3.8,0.947
2020-05-11,2019-05-11,50.0,36.0,USW00025339,43.0,43.6,3.8,-0.158
2020-05-12,2019-05-12,52.0,31.0,USW00025339,41.5,43.8,3.8,-0.605
2020-05-13,2019-05-13,66.0,30.0,USW00025339,48.0,44.1,3.8,1.026
2020-05-14,2019-05-14,63.0,41.0,USW00025339,52.0,44.3,3.8,2.026
2020-05-15,2019-05-15,55.0,44.0,USW00025339,49.5,44.5,3.8,1.316
2020-05-16,2019-05-16,62.0,37.0,USW00025339,49.5,44.8,3.8,1.237
2020-05-17,2019-05-17,59.0,44.0,USW00025339,51.5,45.0,3.8,1.711
2020-05-18,2019-05-18,60.0,47.0,USW00025339,53.5,45.2,3.8,2.184
2020-05-19,2019-05-19,64.0,47.0,USW00025339,55.5,45.4,3.8,2.658
2020-05-20,2019-05-20,58.0,46.0,USW00025339,52.0,45.7,3.8,1.658
2020-05-21,2019-05-21,51.0,48.0,USW00025339,49.5,45.9,3.8,0.947
2020-05-22,2019-05-22,54.0,47.0,USW00025339,50.5,46.1,3.8,1.158
2020-05-23,2019-05-23,51.0,45.0,USW00025339,48.0,46.3,3.8,0.447
2020-05-24,2019-05-24,57.0,41.0,USW00025339,49.0,46.6,3.8,0.632
2020-05-25,2019-05-25,58.0,36.0,USW00025339,47.0,46.8,3.8,0.053
2020-05-26,2019-05-26,59.0,39.0,USW00025339,49.0,47.0,3.7,0.541
2020-05-27,2019-05-27,59.0,47.0,USW00025339,53.0,47.2,3.7,1.568
2020-05-28,2019-05-28,53.0,49.0,USW00025339,51.0,47.5,3.7,0.946
2020-05-29,2019-05-29,57.0,45.0,USW00025339,51.0,47.7,3.7,0.892
2020-05-30,2019-05-30,60.0,45.0,USW00025339,52.5,47.9,3.7,1.243
2020-05-31,2019-05-31,52.0,47.0,USW00025339,49.5,48.1,3.7,0.378
2020-06-02,2019-06-02,56.0,47.0,USW00025339,51.5,48.5,3.6,0.833
2020-06-03,2019-06-03,59.0,43.0,USW00025339,51.0,48.7,3.6,0.639
2020-06-04,2019-06-04,57.0,48.0,USW00025339,52.5,48.9,3.6,1.0
2020-06-05,2019-06-05,58.0,48.0,USW00025339,53.0,49.1,3.6,1.083
2020-06-06,2019-06-06,58.0,42.0,USW00025339,50.0,49.3,3.6,0.194
2020-06-07,2019-06-07,54.0,41.0,USW00025339,47.5,49.5,3.6,-0.556
2020-06-08,2019-06-08,57.0,50.0,USW00025339,53.5,49.7,3.5,1.086
2020-06-09,2019-06-09,63.0,44.0,USW00025339,53.5,49.9,3.5,1.029
2020-06-10,2019-06-10,62.0,39.0,USW00025339,50.5,50.0,3.5,0.143
2020-06-11,2019-06-11,56.0,51.0,USW00025339,53.5,50.2,3.5,0.943
2020-06-12,2019-06-12,55.0,51.0,USW00025339,53.0,50.4,3.5,0.743
2020-06-13,2019-06-13,62.0,48.0,USW00025339,55.0,50.5,3.4,1.324
2020-06-14,2019-06-14,64.0,45.0,USW00025339,54.5,50.7,3.4,1.118
2020-06-15,2019-06-15,56.0,52.0,USW00025339,54.0,50.9,3.4,0.912
2020-06-16,2019-06-16,58.0,51.0,USW00025339,54.5,51.0,3.4,1.029
2020-06-17,2019-06-17,57.0,51.0,USW00025339,54.0,51.2,3.3,0.848
2020-06-18,2019-06-18,56.0,51.0,USW00025339,53.5,51.3,3.3,0.667
2020-06-19,2019-06-19,60.0,47.0,USW00025339,53.5,51.4,3.3,0.636
2020-06-20,2019-06-20,62.0,46.0,USW00025339,54.0,51.6,3.3,0.727
2020-06-21,2019-06-21,60.0,45.0,USW00025339,52.5,51.7,3.2,0.25
2020-06-22,2019-06-22,60.0,53.0,USW00025339,56.5,51.9,3.2,1.438
2020-06-23,2019-06-23,64.0,52.0,USW00025339,58.0,52.0,3.2,1.875
2020-06-24,2019-06-24,62.0,50.0,USW00025339,56.0,52.1,3.2,1.219
2020-06-25,2019-06-25,63.0,50.0,USW00025339,56.5,52.2,3.1,1.387
2020-06-26,2019-06-26,67.0,49.0,USW00025339,58.0,52.4,3.1,1.806
2020-06-28,2019-06-28,80.0,48.0,USW00025339,64.0,52.6,3.1,3.677
2020-06-29,2019-06-29,78.0,49.0,USW00025339,63.5,52.7,3.0,3.6
2020-06-30,2019-06-30,65.0,54.0,USW00025339,59.5,52.8,3.0,2.233
2020-07-01,2019-07-01,63.0,57.0,USW00025339,60.0,52.9,3.0,2.367
2020-07-02,2019-07-02,61.0,57.0,USW00025339,59.0,53.0,2.9,2.069
2020-07-03,2019-07-03,69.0,56.0,USW00025339,62.5,53.2,2.9,3.207
2020-07-04,2019-07-04,77.0,51.0,USW00025339,64.0,53.3,2.9,3.69
2020-07-05,2019-07-05,77.0,55.0,USW00025339,66.0,53.4,2.8,4.5
2020-07-06,2019-07-06,72.0,49.0,USW00025339,60.5,53.5,2.8,2.5
2020-07-07,2019-07-07,77.0,50.0,USW00025339,63.5,53.6,2.8,3.536
2020-07-08,2019-07-08,65.0,51.0,USW00025339,58.0,53.7,2.7,1.593
2020-07-09,2019-07-09,63.0,57.0,USW00025339,60.0,53.8,2.7,2.296
2020-07-10,2019-07-10,67.0,52.0,USW00025339,59.5,53.9,2.7,2.074
2020-07-11,2019-07-11,61.0,52.0,USW00025339,56.5,54.0,2.6,0.962
2020-07-12,2019-07-12,62.0,57.0,USW00025339,59.5,54.1,2.6,2.077
2020-07-13,2019-07-13,63.0,57.0,USW00025339,60.0,54.2,2.6,2.231
2020-07-14,2019-07-14,62.0,56.0,USW00025339,59.0,54.3,2.6,1.808
2020-07-15,2019-07-15,60.0,56.0,USW00025339,58.0,54.4,2.5,1.44
2020-07-16,2019-07-16,61.0,55.0,USW00025339,58.0,54.5,2.5,1.4
2020-07-17,2019-07-17,65.0,54.0,USW00025339,59.5,54.6,2.5,1.96
2020-07-18,2019-07-18,66.0,55.0,USW00025339,60.5,54.6,2.5,2.36
2020-07-19,2019-07-19,64.0,58.0,USW00025339,61.0,54.7,2.5,2.52
2020-07-20,2019-07-20,61.0,56.0,USW00025339,58.5,54.8,2.5,1.48
2020-07-21,2019-07-21,63.0,55.0,USW00025339,59.0,54.9,2.5,1.64
2020-07-22,2019-07-22,69.0,54.0,USW00025339,61.5,54.9,2.4,2.75
2020-07-23,2019-07-23,66.0,54.0,USW00025339,60.0,55.0,2.4,2.083
2020-07-24,2019-07-24,67.0,55.0,USW00025339,61.0,55.1,2.4,2.458
2020-07-25,2019-07-25,66.0,51.0,USW00025339,58.5,55.1,2.4,1.417
2020-07-26,2019-07-26,66.0,50.0,USW00025339,58.0,55.2,2.4,1.167
2020-07-27,2019-07-27,61.0,51.0,USW00025339,56.0,55.2,2.4,0.333
2020-07-28,2019-07-28,58.0,53.0,USW00025339,55.5,55.2,2.5,0.12
2020-07-29,2019-07-29,62.0,53.0,USW00025339,57.5,55.3,2.5,0.88
2020-07-30,2019-07-30,67.0,49.0,USW00025339,58.0,55.3,2.5,1.08
2020-07-31,2019-07-31,65.0,51.0,USW00025339,58.0,55.3,2.5,1.08
2020-08-01,2019-08-01,63.0,56.0,USW00025339,59.5,55.3,2.5,1.68
2020-08-02,2019-08-02,66.0,51.0,USW00025339,58.5,55.3,2.5,1.28
2020-08-03,2019-08-03,66.0,50.0,USW00025339,58.0,55.3,2.6,1.038
2020-08-04,2019-08-04,66.0,57.0,USW00025339,61.5,55.2,2.6,2.423
2020-08-05,2019-08-05,65.0,57.0,USW00025339,61.0,55.2,2.6,2.231
2020-08-06,2019-08-06,64.0,58.0,USW00025339,61.0,55.1,2.6,2.269
2020-08-07,2019-08-07,70.0,55.0,USW00025339,62.5,55.1,2.6,2.846
2020-08-08,2019-08-08,80.0,49.0,USW00025339,64.5,55.0,2.7,3.519
2020-08-09,2019-08-09,79.0,46.0,USW00025339,62.5,54.9,2.7,2.815
2020-08-10,2019-08-10,77.0,43.0,USW00025339,60.0,54.9,2.7,1.889
2020-08-11,2019-08-11,70.0,43.0,USW00025339,56.5,54.8,2.7,0.63
2020-08-12,2019-08-12,68.0,47.0,USW00025339,57.5,54.7,2.7,1.037
2020-08-13,2019-08-13,62.0,50.0,USW00025339,56.0,54.5,2.7,0.556
2020-08-14,2019-08-14,63.0,57.0,USW00025339,60.0,54.4,2.8,2.0
2020-08-15,2019-08-15,67.0,54.0,USW00025339,60.5,54.3,2.8,2.214
2020-08-16,2019-08-16,66.0,49.0,USW00025339,57.5,54.1,2.8,1.214
2020-08-17,2019-08-17,73.0,54.0,USW00025339,63.5,54.0,2.8,3.393
2020-08-18,2019-08-18,66.0,44.0,USW00025339,55.0,53.8,2.8,0.429
2020-08-19,2019-08-19,67.0,35.0,USW00025339,51.0,53.7,2.8,-0.964
2020-08-20,2019-08-20,67.0,33.0,USW00025339,50.0,53.5,2.8,-1.25
2020-08-21,2019-08-21,65.0,34.0,USW00025339,49.5,53.3,2.9,-1.31
2020-08-22,2019-08-22,58.0,50.0,USW00025339,54.0,53.2,2.9,0.276
2020-08-23,2019-08-23,58.0,50.0,USW00025339,54.0,53.0,2.9,0.345
2020-08-24,2019-08-24,59.0,49.0,USW00025339,54.0,52.8,2.9,0.414
2020-08-25,2019-08-25,62.0,49.0,USW00025339,55.5,52.6,2.9,1.0
2020-08-26,2019-08-26,65.0,50.0,USW00025339,57.5,52.4,3.0,1.7
2020-08-27,2019-08-27,63.0,44.0,USW00025339,53.5,52.2,3.0,0.433
2020-08-28,2019-08-28,65.0,43.0,USW00025339,54.0,52.0,3.0,0.667
2020-08-29,2019-08-29,66.0,39.0,USW00025339,52.5,51.8,3.0,0.233
2020-08-30,2019-08-30,70.0,36.0,USW00025339,53.0,51.6,3.1,0.452
2020-08-31,2019-08-31,62.0,42.0,USW00025339,52.0,51.4,3.1,0.194
2020-09-01,2019-09-01,63.0,43.0,USW00025339,53.0,51.2,3.1,0.581
2020-09-02,2019-09-02,59.0,50.0,USW00025339,54.5,51.0,3.1,1.129
2020-09-03,2019-09-03,64.0,48.0,USW00025339,56.0,50.8,3.2,1.625
2020-09-04,2019-09-04,62.0,41.0,USW00025339,51.5,50.6,3.2,0.281
2020-09-05,2019-09-05,64.0,43.0,USW00025339,53.5,50.4,3.2,0.969
2020-09-06,2019-09-06,67.0,37.0,USW00025339,52.0,50.2,3.3,0.545
2020-09-07,2019-09-07,67.0,36.0,USW00025339,51.5,50.0,3.3,0.455
2020-09-08,2019-09-08,68.0,42.0,USW00025339,55.0,49.8,3.3,1.576
2020-09-09,2019-09-09,65.0,42.0,USW00025339,53.5,49.6,3.4,1.147
2020-09-10,2019-09-10,62.0,45.0,USW00025339,53.5,49.4,3.4,1.206
2020-09-11,2019-09-11,68.0,39.0,USW00025339,53.5,49.2,3.5,1.229
2020-09-12,2019-09-12,59.0,51.0,USW00025339,55.0,49.0,3.5,1.714
2020-09-13,2019-09-13,58.0,50.0,USW00025339,54.0,48.8,3.6,1.444
2020-09-14,2019-09-14,62.0,45.0,USW00025339,53.5,48.7,3.6,1.333
2020-09-15,2019-09-15,61.0,37.0,USW00025339,49.0,48.5,3.7,0.135
2020-09-16,2019-09-16,59.0,45.0,USW00025339,52.0,48.3,3.7,1.0
2020-09-17,2019-09-17,61.0,44.0,USW00025339,52.5,48.1,3.7,1.189
2020-09-18,2019-09-18,58.0,50.0,USW00025339,54.0,47.9,3.8,1.605
2020-09-19,2019-09-19,61.0,52.0,USW00025339,56.5,47.7,3.8,2.316
2020-09-20,2019-09-20,59.0,51.0,USW00025339,55.0,47.6,3.8,1.947
2020-09-21,2019-09-21,57.0,50.0,USW00025339,53.5,47.4,3.9,1.564
2020-09-22,2019-09-22,56.0,48.0,USW00025339,52.0,47.2,3.9,1.231
2020-09-23,2019-09-23,57.0,45.0,USW00025339,51.0,47.0,3.9,1.026
2020-09-24,2019-09-24,57.0,37.0,USW00025339,47.0,46.8,4.0,0.05
2020-09-25,2019-09-25,52.0,40.0,USW00025339,46.0,46.6,4.0,-0.15
2020-09-26,2019-09-26,54.0,33.0,USW00025339,43.5,46.4,4.0,-0.725
2020-09-27,2019-09-27,59.0,30.0,USW00025339,44.5,46.3,4.0,-0.45
2020-09-28,2019-09-28,56.0,32.0,USW00025339,44.0,46.0,4.1,-0.488
2020-09-29,2019-09-29,54.0,33.0,USW00025339,43.5,45.8,4.1,-0.561
2020-09-30,2019-09-30,55.0,47.0,USW00025339,51.0,45.6,4.1,1.317
2020-10-01,2019-10-01,55.0,48.0,USW00025339,51.5,45.4,4.2,1.452
2020-10-02,2019-10-02,55.0,42.0,USW00025339,48.5,45.2,4.2,0.786
2020-10-03,2019-10-03,56.0,34.0,USW00025339,45.0,45.0,4.2,0.0
2020-10-04,2019-10-04,54.0,32.0,USW00025339,43.0,44.7,4.3,-0.395
2020-10-05,2019-10-05,54.0,42.0,USW00025339,48.0,44.5,4.3,0.814
2020-10-06,2019-10-06,50.0,31.0,USW00025339,40.5,44.2,4.3,-0.86
2020-10-07,2019-10-07,52.0,26.0,USW00025339,39.0,44.0,4.3,-1.163
2020-10-08,2019-10-08,51.0,28.0,USW00025339,39.5,43.7,4.4,-0.955
2020-10-09,2019-10-09,50.0,39.0,USW00025339,44.5,43.4,4.4,0.25
2020-10-10,2019-10-10,50.0,43.0,USW00025339,46.5,43.1,4.4,0.773
2020-10-11,2019-10-11,50.0,43.0,USW00025339,46.5,42.8,4.4,0.841
2020-10-12,2019-10-12,50.0,31.0,USW00025339,40.5,42.5,4.4,-0.455
2020-10-13,2019-10-13,50.0,28.0,USW00025339,39.0,42.2,4.5,-0.711
2020-10-14,2019-10-14,50.0,27.0,USW00025339,38.5,41.9,4.5,-0.756
2020-10-15,2019-10-15,50.0,33.0,USW00025339,41.5,41.6,4.5,-0.022
2020-10-16,2019-10-16,52.0,29.0,USW00025339,40.5,41.3,4.6,-0.174
2020-10-17,2019-10-17,54.0,35.0,USW00025339,44.5,40.9,4.6,0.783
2020-10-18,2019-10-18,51.0,41.0,USW00025339,46.0,40.6,4.6,1.174
2020-10-19,2019-10-19,51.0,32.0,USW00025339,41.5,40.2,4.7,0.277
2020-10-20,2019-10-20,52.0,29.0,USW00025339,40.5,39.9,4.8,0.125
2020-10-21,2019-10-21,49.0,29.0,USW00025339,39.0,39.5,4.8,-0.104
2020-10-22,2019-10-22,50.0,36.0,USW00025339,43.0,39.2,4.9,0.776
2020-10-23,2019-10-23,51.0,42.0,USW00025339,46.5,38.8,5.0,1.54
2020-10-24,2019-10-24,48.0,37.0,USW00025339,42.5,38.5,5.0,0.8
2020-10-25,2019-10-25,38.0,32.0,USW00025339,35.0,38.1,5.1,-0.608
2020-10-26,2019-10-26,46.0,32.0,USW00025339,39.0,37.8,5.2,0.231
2020-10-27,2019-10-27,45.0,30.0,USW00025339,37.5,37.4,5.3,0.019
2020-10-28,2019-10-28,44.0,37.0,USW00025339,40.5,37.1,5.3,0.642
2020-10-29,2019-10-29,48.0,41.0,USW00025339,44.5,36.7,5.4,1.444
2020-10-30,2019-10-30,45.0,33.0,USW00025339,39.0,36.4,5.5,0.473
2020-10-31,2019-10-31,43.0,34.0,USW00025339,38.5,36.0,5.6,0.446
2020-11-01,2019-11-01,48.0,42.0,USW00025339,45.0,35.7,5.6,1.661
2020-11-02,2019-11-02,48.0,43.0,USW00025339,45.5,35.4,5.7,1.772
2020-11-03,2019-11-03,47.0,36.0,USW00025339,41.5,35.1,5.8,1.103
2020-11-04,2019-11-04,47.0,41.0,USW00025339,44.0,34.7,5.9,1.576
2020-11-05,2019-11-05,46.0,32.0,USW00025339,39.0,34.4,6.0,0.767
2020-11-06,2019-11-06,45.0,32.0,USW00025339,38.5,34.1,6.1,0.721
2020-11-07,2019-11-07,47.0,43.0,USW00025339,45.0,33.9,6.2,1.79
2020-11-08,2019-11-08,49.0,32.0,USW00025339,40.5,33.6,6.3,1.095
2020-11-09,2019-11-09,45.0,24.0,USW00025339,34.5,33.3,6.4,0.188
2020-11-10,2019-11-10,40.0,22.0,USW00025339,31.0,33.1,6.5,-0.323
2020-11-11,2019-11-11,49.0,23.0,USW00025339,36.0,32.8,6.7,0.478
2020-11-12,2019-11-12,48.0,36.0,USW00025339,42.0,32.6,6.8,1.382
2020-11-13,2019-11-13,50.0,42.0,USW00025339,46.0,32.4,6.9,1.971
2020-11-14,2019-11-14,49.0,45.0,USW00025339,47.0,32.2,7.0,2.114
2020-11-15,2019-11-15,49.0,43.0,USW00025339,46.0,32.0,7.1,1.972
2020-11-16,2019-11-16,46.0,42.0,USW00025339,44.0,31.8,7.3,1.671
2020-11-17,2019-11-17,45.0,39.0,USW00025339,42.0,31.7,7.3,1.411
2020-11-18,2019-11-18,44.0,35.0,USW00025339,39.5,31.5,7.4,1.081
2020-11-19,2019-11-19,50.0,38.0,USW00025339,44.0,31.4,7.5,1.68
2020-11-20,2019-11-20,50.0,44.0,USW00025339,47.0,31.3,7.6,2.066
2020-11-21,2019-11-21,44.0,40.0,USW00025339,42.0,31.1,7.6,1.434
2020-11-22,2019-11-22,48.0,40.0,USW00025339,44.0,31.0,7.7,1.688
2020-11-23,2019-11-23,46.0,39.0,USW00025339,42.5,30.9,7.7,1.506
2020-11-24,2019-11-24,43.0,30.0,USW00025339,36.5,30.8,7.8,0.731
2020-11-25,2019-11-25,33.0,25.0,USW00025339,29.0,30.7,7.8,-0.218
2020-11-26,2019-11-26,28.0,18.0,USW00025339,23.0,30.7,7.8,-0.987
2020-11-27,2019-11-27,32.0,18.0,USW00025339,25.0,30.6,7.9,-0.709
2020-11-28,2019-11-28,36.0,32.0,USW00025339,34.0,30.5,7.9,0.443
2020-11-29,2019-11-29,38.0,35.0,USW00025339,36.5,30.5,7.9,0.759
2020-11-30,2019-11-30,43.0,37.0,USW00025339,40.0,30.4,7.9,1.215
2020-12-01,2019-12-01,44.0,38.0,USW00025339,41.0,30.4,8.0,1.325
2020-12-02,2019-12-02,47.0,33.0,USW00025339,40.0,30.3,8.0,1.212
2020-12-03,2019-12-03,34.0,26.0,USW00025339,30.0,30.3,8.0,-0.038
2020-12-04,2019-12-04,31.0,24.0,USW00025339,27.5,30.3,8.0,-0.35
2020-12-05,2019-12-05,34.0,24.0,USW00025339,29.0,30.2,8.1,-0.148
2020-12-06,2019-12-06,34.0,29.0,USW00025339,31.5,30.2,8.1,0.16
2020-12-07,2019-12-07,37.0,29.0,USW00025339,33.0,30.2,8.1,0.346
2020-12-08,2019-12-08,42.0,37.0,USW00025339,39.5,30.1,8.2,1.146
2020-12-09,2019-12-09,45.0,36.0,USW00025339,40.5,30.1,8.2,1.268
2020-12-10,2019-12-10,42.0,39.0,USW00025339,40.5,30.0,8.2,1.28
2020-12-11,2019-12-11,46.0,38.0,USW00025339,42.0,30.0,8.2,1.463
2020-12-12,2019-12-12,44.0,35.0,USW00025339,39.5,30.0,8.2,1.159
2020-12-13,2019-12-13,56.0,39.0,USW00025339,47.5,29.9,8.3,2.12
2020-12-14,2019-12-14,58.0,39.0,USW00025339,48.5,29.9,8.3,2.241
2020-12-15,2019-12-15,61.0,36.0,USW00025339,48.5,29.8,8.4,2.226
2020-12-18,2019-12-18,42.0,35.0,USW00025339,38.5,29.6,8.5,1.047
2020-12-19,2019-12-19,36.0,33.0,USW00025339,34.5,29.6,8.6,0.57
2020-12-20,2019-12-20,35.0,32.0,USW00025339,33.5,29.5,8.6,0.465
2020-12-21,2019-12-21,33.0,30.0,USW00025339,31.5,29.4,8.7,0.241
2020-12-22,2019-12-22,34.0,28.0,USW00025339,31.0,29.4,8.8,0.182
2020-12-23,2019-12-23,40.0,33.0,USW00025339,36.5,29.3,8.8,0.818
2020-12-24,2019-12-24,43.0,34.0,USW00025339,38.5,29.2,8.9,1.045
2020-12-25,2019-12-25,40.0,34.0,USW00025339,37.0,29.1,9.0,0.878
2020-12-26,2019-12-26,40.0,34.0,USW00025339,37.0,29.0,9.1,0.879
2020-12-27,2019-12-27,43.0,32.0,USW00025339,37.5,29.0,9.2,0.924
2020-12-28,2019-12-28,44.0,38.0,USW00025339,41.0,28.9,9.2,1.315
2020-12-29,2019-12-29,44.0,38.0,USW00025339,41.0,28.8,9.3,1.312
2020-12-30,2019-12-30,46.0,38.0,USW00025339,42.0,28.7,9.3,1.43
2020-12-31,2019-12-31,44.0,40.0,USW00025339,42.0,28.6,9.4,1.426
2020-01-01,2020-01-01,43.0,28.0,USW00025339,35.5,28.5,9.4,0.745
2020-01-02,2020-01-02,30.0,15.0,USW00025339,22.5,28.5,9.5,-0.632
2020-01-03,2020-01-03,26.0,12.0,USW00025339,19.0,28.4,9.5,-0.989
2020-01-04,2020-01-04,23.0,8.0,USW00025339,15.5,28.3,9.6,-1.333
2020-01-05,2020-01-05,28.0,5.0,USW00025339,16.5,28.2,9.6,-1.219
2020-01-06,2020-01-06,35.0,20.0,USW00025339,27.5,28.2,9.6,-0.073
2020-01-07,2020-01-07,31.0,17.0,USW00025339,24.0,28.1,9.7,-0.423
2020-01-08,2020-01-08,25.0,9.0,USW00025339,17.0,28.1,9.7,-1.144
2020-01-09,2020-01-09,23.0,7.0,USW00025339,15.0,28.0,9.7,-1.34
2020-01-10,2020-01-10,25.0,4.0,USW00025339,14.5,28.0,9.7,-1.392
2020-01-11,2020-01-11,24.0,1.0,USW00025339,12.5,27.9,9.7,-1.588
2020-01-12,2020-01-12,19.0,-3.0,USW00025339,8.0,27.9,9.7,-2.052
2020-01-13,2020-01-13,19.0,3.0,USW00025339,11.0,27.9,9.7,-1.742
2020-01-14,2020-01-14,17.0,-1.0,USW00025339,8.0,27.9,9.7,-2.052
2020-01-15,2020-01-15,26.0,-3.0,USW00025339,11.5,27.8,9.7,-1.68
2020-01-16,2020-01-16,27.0,17.0,USW00025339,22.0,27.8,9.7,-0.598
2020-01-17,2020-01-17,22.0,7.0,USW00025339,14.5,27.8,9.7,-1.371
2020-01-18,2020-01-18,23.0,3.0,USW00025339,13.0,27.9,9.7,-1.536
2020-01-19,2020-01-19,36.0,18.0,USW00025339,27.0,27.9,9.6,-0.094
2020-01-20,2020-01-20,36.0,21.0,USW00025339,28.5,27.9,9.6,0.063
2020-01-21,2020-01-21,35.0,31.0,USW00025339,33.0,27.9,9.5,0.537
2020-01-22,2020-01-22,34.0,27.0,USW00025339,30.5,28.0,9.5,0.263
2020-01-23,2020-01-23,32.0,26.0,USW00025339,29.0,28.0,9.4,0.106
2020-01-24,2020-01-24,31.0,22.0,USW00025339,26.5,28.1,9.4,-0.17
2020-01-25,2020-01-25,34.0,25.0,USW00025339,29.5,28.1,9.3,0.151
2020-01-26,2020-01-26,38.0,24.0,USW00025339,31.0,28.2,9.3,0.301
2020-01-27,2020-01-27,35.0,26.0,USW00025339,30.5,28.2,9.2,0.25
2020-01-28,2020-01-28,36.0,29.0,USW00025339,32.5,28.3,9.1,0.462
2020-01-29,2020-01-29,41.0,27.0,USW00025339,34.0,28.4,9.1,0.615
2020-01-30,2020-01-30,33.0,21.0,USW00025339,27.0,28.4,9.0,-0.156
2020-01-31,2020-01-31,33.0,16.0,USW00025339,24.5,28.5,8.9,-0.449
2020-02-01,2020-02-01,26.0,7.0,USW00025339,16.5,28.6,8.9,-1.36
2020-02-02,2020-02-02,24.0,5.0,USW00025339,14.5,28.7,8.8,-1.614
2020-02-03,2020-02-03,35.0,24.0,USW00025339,29.5,28.8,8.7,0.08
2020-02-04,2020-02-04,40.0,34.0,USW00025339,37.0,28.9,8.7,0.931
2020-02-05,2020-02-05,41.0,33.0,USW00025339,37.0,28.9,8.6,0.942
2020-02-06,2020-02-06,40.0,34.0,USW00025339,37.0,29.0,8.5,0.941
2020-02-09,2020-02-09,42.0,32.0,USW00025339,37.0,29.3,8.4,0.917
2020-02-10,2020-02-10,37.0,32.0,USW00025339,34.5,29.4,8.3,0.614
2020-02-11,2020-02-11,35.0,26.0,USW00025339,30.5,29.4,8.2,0.134
