doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
74,2020-03-14,7.0,7,USW00026510,7.0,10.3,13.7,-0.24
75,2020-03-15,-2.0,-2,USW00026510,-2.0,10.7,13.6,-0.93
76,2020-03-16,9.0,9,USW00026510,9.0,11.1,13.5,-0.16
77,2020-03-17,6.0,6,USW00026510,6.0,11.4,13.4,-0.4
78,2020-03-18,23.0,23,USW00026510,23.0,11.8,13.4,0.84
79,2020-03-19,27.0,27,USW00026510,27.0,12.3,13.3,1.11
80,2020-03-20,31.0,31,USW00026510,31.0,12.7,13.2,1.39
81,2020-03-21,23.0,23,USW00026510,23.0,13.2,13.2,0.74
82,2020-03-22,11.0,11,USW00026510,11.0,13.6,13.1,-0.2
83,2020-03-23,25.0,25,USW00026510,25.0,14.1,13.1,0.83
84,2020-03-24,33.0,33,USW00026510,33.0,14.7,13.0,1.41
85,2020-03-25,32.0,32,USW00026510,32.0,15.2,13.0,1.29
86,2020-03-26,16.0,16,USW00026510,16.0,15.7,12.9,0.02
87,2020-03-27,4.0,4,USW00026510,4.0,16.3,12.8,-0.96
88,2020-03-28,1.0,1,USW00026510,1.0,16.9,12.8,-1.24
89,2020-03-29,4.0,4,USW00026510,4.0,17.5,12.7,-1.06
90,2020-03-30,-13.0,-13,USW00026510,-13.0,18.1,12.6,-2.47
91,2020-03-31,-15.0,-15,USW00026510,-15.0,18.7,12.5,-2.7
92,2020-04-01,-1.0,-1,USW00026510,-1.0,19.4,12.4,-1.65
93,2020-04-02,25.0,25,USW00026510,25.0,20.1,12.3,0.4
94,2020-04-03,22.0,22,USW00026510,22.0,20.7,12.2,0.11
95,2020-04-04,33.0,33,USW00026510,33.0,21.4,12.0,0.97
96,2020-04-05,16.0,16,USW00026510,16.0,22.1,11.9,-0.51
97,2020-04-06,3.0,3,USW00026510,3.0,22.8,11.7,-1.69
98,2020-04-07,-5.0,-5,USW00026510,-5.0,23.6,11.6,-2.47
99,2020-04-08,0.0,0,USW00026510,0.0,24.3,11.4,-2.13
100,2020-04-09,-14.0,-14,USW00026510,-14.0,25.0,11.2,-3.48
101,2020-04-10,21.0,21,USW00026510,21.0,25.8,11.0,-0.44
102,2020-04-11,9.0,9,USW00026510,9.0,26.5,10.8,-1.62
103,2020-04-12,28.0,28,USW00026510,28.0,27.3,10.6,0.07
104,2020-04-13,27.0,27,USW00026510,27.0,28.0,10.4,-0.1
105,2020-04-14,25.0,25,USW00026510,25.0,28.7,10.2,-0.36
106,2020-04-15,34.0,34,USW00026510,34.0,29.5,10.0,0.45
107,2020-04-16,35.0,35,USW00026510,35.0,30.2,9.8,0.49
108,2020-04-17,34.0,34,USW00026510,34.0,31.0,9.6,0.31
109,2020-04-18,35.0,35,USW00026510,35.0,31.7,9.4,0.35
110,2020-04-19,34.0,34,USW00026510,34.0,32.4,9.2,0.17
111,2020-04-20,33.0,33,USW00026510,33.0,33.1,9.0,-0.01
112,2020-04-21,28.0,28,USW00026510,28.0,33.8,8.8,-0.66
113,2020-04-22,28.0,28,USW00026510,28.0,34.5,8.6,-0.76
114,2020-04-23,29.0,29,USW00026510,29.0,35.2,8.4,-0.74
115,2020-04-24,26.0,26,USW00026510,26.0,35.8,8.3,-1.18
116,2020-04-25,24.0,24,USW00026510,24.0,36.5,8.1,-1.54
117,2020-04-26,17.0,17,USW00026510,17.0,37.1,7.9,-2.54
118,2020-04-27,20.0,20,USW00026510,20.0,37.7,7.8,-2.27
119,2020-04-28,19.0,19,USW00026510,19.0,38.3,7.6,-2.54
120,2020-04-29,20.0,20,USW00026510,20.0,38.9,7.4,-2.55
121,2020-04-30,26.0,26,USW00026510,26.0,39.5,7.3,-1.85
152,2019-06-01,41.0,41,USW00026617,41.0,42.8,7.0,-0.26
153,2019-06-02,40.0,40,USW00026617,40.0,43.2,7.0,-0.46
154,2019-06-03,36.0,36,USW00026617,36.0,43.5,7.0,-1.07
155,2019-06-04,36.0,36,USW00026617,36.0,43.9,7.0,-1.13
156,2019-06-05,32.0,32,USW00026617,32.0,44.2,7.0,-1.74
157,2019-06-06,35.0,35,USW00026617,35.0,44.6,7.0,-1.37
158,2019-06-07,31.0,31,USW00026617,31.0,44.9,7.0,-1.99
159,2019-06-08,31.0,31,USW00026617,31.0,45.3,6.9,-2.07
160,2019-06-09,45.0,45,USW00026617,45.0,45.6,6.9,-0.09
161,2019-06-10,42.0,42,USW00026617,42.0,45.9,6.9,-0.57
162,2019-06-11,44.0,44,USW00026617,44.0,46.3,6.8,-0.34
163,2019-06-12,47.0,47,USW00026617,47.0,46.6,6.8,0.06
164,2019-06-13,44.0,44,USW00026617,44.0,46.9,6.8,-0.43
165,2019-06-14,54.0,54,USW00026617,54.0,47.2,6.7,1.01
166,2019-06-15,50.0,50,USW00026617,50.0,47.6,6.7,0.36
167,2019-06-16,48.0,48,USW00026617,48.0,47.9,6.7,0.01
168,2019-06-17,46.0,46,USW00026617,46.0,48.2,6.6,-0.33
169,2019-06-18,51.0,51,USW00026617,51.0,48.5,6.6,0.38
170,2019-06-19,50.0,50,USW00026617,50.0,48.8,6.6,0.18
171,2019-06-20,51.0,51,USW00026617,51.0,49.1,6.6,0.29
172,2019-06-21,47.0,47,USW00026617,47.0,49.3,6.5,-0.35
173,2019-06-22,44.0,44,USW00026617,44.0,49.6,6.5,-0.86
174,2019-06-23,47.0,47,USW00026617,47.0,49.9,6.5,-0.45
175,2019-06-24,47.0,47,USW00026617,47.0,50.1,6.5,-0.48
176,2019-06-25,53.0,53,USW00026617,53.0,50.4,6.4,0.41
177,2019-06-26,54.0,54,USW00026617,54.0,50.6,6.4,0.53
178,2019-06-27,54.0,54,USW00026617,54.0,50.8,6.3,0.51
179,2019-06-28,51.0,51,USW00026617,51.0,51.0,6.3,0.0
180,2019-06-29,50.0,50,USW00026617,50.0,51.2,6.3,-0.19
181,2019-06-30,47.0,47,USW00026617,47.0,51.4,6.2,-0.71
182,2019-07-01,46.0,46,USW00026617,46.0,51.6,6.2,-0.9
183,2019-07-02,47.0,47,USW00026617,47.0,51.7,6.2,-0.76
184,2019-07-03,46.0,46,USW00026617,46.0,51.9,6.1,-0.97
185,2019-07-04,47.0,47,USW00026617,47.0,52.0,6.1,-0.82
186,2019-07-05,47.0,47,USW00026617,47.0,52.1,6.1,-0.84
187,2019-07-06,50.0,50,USW00026617,50.0,52.2,6.1,-0.36
188,2019-07-07,52.0,52,USW00026617,52.0,52.3,6.0,-0.05
189,2019-07-08,63.0,63,USW00026617,63.0,52.4,6.0,1.77
190,2019-07-09,61.0,61,USW00026617,61.0,52.4,6.0,1.43
191,2019-07-10,57.0,57,USW00026617,57.0,52.5,5.9,0.76
192,2019-07-11,54.0,54,USW00026617,54.0,52.5,5.9,0.25
193,2019-07-12,50.0,50,USW00026617,50.0,52.5,5.9,-0.42
194,2019-07-13,51.0,51,USW00026617,51.0,52.6,5.9,-0.27
195,2019-07-14,51.0,51,USW00026617,51.0,52.6,5.8,-0.28
196,2019-07-15,47.0,47,USW00026617,47.0,52.6,5.8,-0.97
197,2019-07-16,46.0,46,USW00026617,46.0,52.5,5.7,-1.14
198,2019-07-17,51.0,51,USW00026617,51.0,52.5,5.7,-0.26
199,2019-07-18,50.0,50,USW00026617,50.0,52.5,5.6,-0.45
200,2019-07-19,51.0,51,USW00026617,51.0,52.5,5.5,-0.27
201,2019-07-20,50.0,50,USW00026617,50.0,52.4,5.5,-0.44
202,2019-07-21,49.0,49,USW00026617,49.0,52.4,5.4,-0.63
203,2019-07-22,49.0,49,USW00026617,49.0,52.3,5.4,-0.61
204,2019-07-23,49.0,49,USW00026617,49.0,52.2,5.3,-0.6
205,2019-07-24,50.0,50,USW00026617,50.0,52.2,5.3,-0.42
206,2019-07-25,49.0,49,USW00026617,49.0,52.1,5.2,-0.6
207,2019-07-26,48.0,48,USW00026617,48.0,52.0,5.2,-0.77
208,2019-07-27,48.0,48,USW00026617,48.0,51.9,5.2,-0.75
209,2019-07-28,42.0,42,USW00026617,42.0,51.9,5.1,-1.94
210,2019-07-29,46.0,46,USW00026617,46.0,51.8,5.1,-1.14
211,2019-07-30,48.0,48,USW00026617,48.0,51.7,5.1,-0.73
212,2019-07-31,43.0,43,USW00026617,43.0,51.6,5.1,-1.69
213,2019-08-01,35.0,35,USW00026617,35.0,51.5,5.0,-3.3
214,2019-08-02,48.0,48,USW00026617,48.0,51.5,5.0,-0.7
215,2019-08-03,45.0,45,USW00026617,45.0,51.4,5.0,-1.28
216,2019-08-04,38.0,38,USW00026617,38.0,51.3,5.0,-2.66
217,2019-08-05,47.0,47,USW00026617,47.0,51.2,5.0,-0.84
218,2019-08-06,42.0,42,USW00026617,42.0,51.1,5.0,-1.82
219,2019-08-07,42.0,42,USW00026617,42.0,51.1,5.0,-1.82
220,2019-08-08,50.0,50,USW00026617,50.0,51.0,5.0,-0.2
221,2019-08-09,50.0,50,USW00026617,50.0,50.9,5.0,-0.18
222,2019-08-10,52.0,52,USW00026617,52.0,50.8,5.0,0.24
223,2019-08-11,51.0,51,USW00026617,51.0,50.8,4.9,0.04
224,2019-08-12,51.0,51,USW00026617,51.0,50.7,4.9,0.06
225,2019-08-13,50.0,50,USW00026617,50.0,50.6,4.9,-0.12
226,2019-08-14,49.0,49,USW00026617,49.0,50.5,4.9,-0.31
227,2019-08-15,49.0,49,USW00026617,49.0,50.4,5.0,-0.28
228,2019-08-16,44.0,44,USW00026617,44.0,50.3,5.0,-1.26
229,2019-08-17,39.0,39,USW00026617,39.0,50.3,5.0,-2.26
230,2019-08-18,44.0,44,USW00026617,44.0,50.2,5.0,-1.24
231,2019-08-19,46.0,46,USW00026617,46.0,50.1,5.0,-0.82
232,2019-08-20,45.0,45,USW00026617,45.0,50.0,5.0,-1.0
233,2019-08-21,40.0,40,USW00026617,40.0,49.9,5.1,-1.94
234,2019-08-22,39.0,39,USW00026617,39.0,49.7,5.1,-2.1
235,2019-08-23,39.0,39,USW00026617,39.0,49.6,5.1,-2.08
236,2019-08-24,34.0,34,USW00026617,34.0,49.5,5.1,-3.04
237,2019-08-25,40.0,40,USW00026617,40.0,49.4,5.1,-1.84
238,2019-08-26,48.0,48,USW00026617,48.0,49.2,5.1,-0.24
239,2019-08-27,48.0,48,USW00026617,48.0,49.1,5.1,-0.22
240,2019-08-28,47.0,47,USW00026617,47.0,48.9,5.2,-0.37
241,2019-08-29,44.0,44,USW00026617,44.0,48.7,5.2,-0.9
242,2019-08-30,43.0,43,USW00026617,43.0,48.5,5.2,-1.06
243,2019-08-31,49.0,49,USW00026617,49.0,48.3,5.2,0.13
244,2019-09-01,51.0,51,USW00026617,51.0,48.1,5.2,0.56
245,2019-09-02,53.0,53,USW00026617,53.0,47.9,5.2,0.98
246,2019-09-03,50.0,50,USW00026617,50.0,47.7,5.3,0.43
247,2019-09-04,49.0,49,USW00026617,49.0,47.4,5.3,0.3
248,2019-09-05,49.0,49,USW00026617,49.0,47.1,5.3,0.36
249,2019-09-06,50.0,50,USW00026617,50.0,46.9,5.3,0.58
250,2019-09-07,49.0,49,USW00026617,49.0,46.6,5.3,0.45
251,2019-09-08,49.0,49,USW00026617,49.0,46.3,5.4,0.5
252,2019-09-09,46.0,46,USW00026617,46.0,46.0,5.4,0.0
253,2019-09-10,46.0,46,USW00026617,46.0,45.6,5.4,0.07
254,2019-09-11,48.0,48,USW00026617,48.0,45.3,5.5,0.49
255,2019-09-12,49.0,49,USW00026617,49.0,44.9,5.5,0.75
256,2019-09-13,46.0,46,USW00026617,46.0,44.6,5.5,0.25
257,2019-09-14,40.0,40,USW00026617,40.0,44.2,5.6,-0.75
258,2019-09-15,50.0,50,USW00026617,50.0,43.8,5.6,1.11
259,2019-09-16,34.0,34,USW00026617,34.0,43.4,5.6,-1.68
260,2019-09-17,29.0,29,USW00026617,29.0,43.0,5.6,-2.5
261,2019-09-18,31.0,31,USW00026617,31.0,42.5,5.7,-2.02
262,2019-09-19,28.0,28,USW00026617,28.0,42.1,5.7,-2.47
263,2019-09-20,26.0,26,USW00026617,26.0,41.7,5.7,-2.75
264,2019-09-21,27.0,27,USW00026617,27.0,41.2,5.8,-2.45
265,2019-09-22,36.0,36,USW00026617,36.0,40.8,5.8,-0.83
266,2019-09-23,29.0,29,USW00026617,29.0,40.3,5.8,-1.95
267,2019-09-24,25.0,25,USW00026617,25.0,39.8,5.9,-2.51
268,2019-09-25,28.0,28,USW00026617,28.0,39.3,5.9,-1.92
269,2019-09-26,28.0,28,USW00026617,28.0,38.9,5.9,-1.85
270,2019-09-27,46.0,46,USW00026617,46.0,38.4,6.0,1.27
271,2019-09-28,45.0,45,USW00026617,45.0,37.9,6.0,1.18
272,2019-09-29,42.0,42,USW00026617,42.0,37.4,6.0,0.77
273,2019-09-30,37.0,37,USW00026617,37.0,36.9,6.1,0.02
274,2019-10-01,37.0,37,USW00026617,37.0,36.4,6.1,0.1
275,2019-10-02,40.0,40,USW00026617,40.0,35.9,6.2,0.66
276,2019-10-03,37.0,37,USW00026617,37.0,35.4,6.2,0.26
277,2019-10-04,31.0,31,USW00026617,31.0,34.9,6.2,-0.63
278,2019-10-05,33.0,33,USW00026617,33.0,34.4,6.3,-0.22
279,2019-10-06,30.0,30,USW00026617,30.0,33.9,6.3,-0.62
280,2019-10-07,36.0,36,USW00026617,36.0,33.4,6.4,0.41
281,2019-10-08,38.0,38,USW00026617,38.0,32.9,6.4,0.8
282,2019-10-09,34.0,34,USW00026617,34.0,32.4,6.5,0.25
283,2019-10-10,27.0,27,USW00026617,27.0,31.9,6.5,-0.75
284,2019-10-11,23.0,23,USW00026617,23.0,31.4,6.6,-1.27
285,2019-10-12,26.0,26,USW00026617,26.0,30.9,6.7,-0.73
286,2019-10-13,31.0,31,USW00026617,31.0,30.5,6.7,0.07
287,2019-10-14,30.0,30,USW00026617,30.0,30.0,6.8,0.0
288,2019-10-15,28.0,28,USW00026617,28.0,29.5,6.9,-0.22
289,2019-10-16,22.0,22,USW00026617,22.0,29.1,7.0,-1.01
290,2019-10-17,20.0,20,USW00026617,20.0,28.6,7.1,-1.21
291,2019-10-18,25.0,25,USW00026617,25.0,28.1,7.2,-0.43
292,2019-10-19,29.0,29,USW00026617,29.0,27.7,7.3,0.18
293,2019-10-20,30.0,30,USW00026617,30.0,27.2,7.4,0.38
294,2019-10-21,27.0,27,USW00026617,27.0,26.8,7.5,0.03
295,2019-10-22,25.0,25,USW00026617,25.0,26.3,7.6,-0.17
296,2019-10-23,24.0,24,USW00026617,24.0,25.9,7.7,-0.25
297,2019-10-24,17.0,17,USW00026617,17.0,25.5,7.8,-1.09
298,2019-10-25,13.0,13,USW00026617,13.0,25.0,8.0,-1.5
299,2019-10-26,26.0,26,USW00026617,26.0,24.6,8.1,0.17
300,2019-10-27,34.0,34,USW00026617,34.0,24.2,8.2,1.2
301,2019-10-28,35.0,35,USW00026617,35.0,23.8,8.2,1.37
302,2019-10-29,22.0,22,USW00026617,22.0,23.4,8.3,-0.17
303,2019-10-30,24.0,24,USW00026617,24.0,23.0,8.4,0.12
304,2019-10-31,29.0,29,USW00026617,29.0,22.6,8.5,0.75
305,2019-11-01,18.0,18,USW00026617,18.0,22.2,8.6,-0.49
306,2019-11-02,17.0,17,USW00026617,17.0,21.8,8.7,-0.55
307,2019-11-03,16.0,16,USW00026617,16.0,21.4,8.8,-0.61
308,2019-11-04,13.0,13,USW00026617,13.0,21.0,8.9,-0.9
309,2019-11-05,12.0,12,USW00026617,12.0,20.6,9.0,-0.96
310,2019-11-06,17.0,17,USW00026617,17.0,20.3,9.1,-0.36
311,2019-11-07,25.0,25,USW00026617,25.0,19.9,9.2,0.55
312,2019-11-08,24.0,24,USW00026617,24.0,19.5,9.4,0.48
313,2019-11-09,30.0,30,USW00026617,30.0,19.2,9.5,1.14
314,2019-11-10,28.0,28,USW00026617,28.0,18.8,9.6,0.96
315,2019-11-11,33.0,33,USW00026617,33.0,18.5,9.7,1.49
316,2019-11-12,27.0,27,USW00026617,27.0,18.1,9.8,0.91
317,2019-11-13,13.0,13,USW00026617,13.0,17.8,10.0,-0.48
318,2019-11-14,12.0,12,USW00026617,12.0,17.5,10.1,-0.54
319,2019-11-15,18.0,18,USW00026617,18.0,17.2,10.2,0.08
320,2019-11-16,6.0,6,USW00026617,6.0,16.8,10.4,-1.04
321,2019-11-17,3.0,3,USW00026617,3.0,16.5,10.5,-1.29
322,2019-11-18,0.0,0,USW00026617,0.0,16.2,10.6,-1.53
323,2019-11-19,5.0,5,USW00026617,5.0,15.9,10.7,-1.02
324,2019-11-20,14.0,14,USW00026617,14.0,15.6,10.9,-0.15
325,2019-11-21,12.0,12,USW00026617,12.0,15.3,11.0,-0.3
326,2019-11-22,16.0,16,USW00026617,16.0,15.1,11.2,0.08
327,2019-11-23,16.0,16,USW00026617,16.0,14.8,11.4,0.11
328,2019-11-24,4.0,4,USW00026617,4.0,14.5,11.5,-0.91
329,2019-11-25,9.0,9,USW00026617,9.0,14.3,11.7,-0.45
330,2019-11-26,28.0,28,USW00026617,28.0,14.0,11.9,1.18
331,2019-11-27,5.0,5,USW00026617,5.0,13.7,12.0,-0.72
332,2019-11-28,2.0,2,USW00026617,2.0,13.5,12.2,-0.94
333,2019-11-29,1.0,1,USW00026617,1.0,13.2,12.3,-0.99
334,2019-11-30,7.0,7,USW00026617,7.0,13.0,12.5,-0.48
335,2019-12-01,9.0,9,USW00026617,9.0,12.8,12.6,-0.3
336,2019-12-02,1.0,1,USW00026617,1.0,12.5,12.7,-0.91
337,2019-12-03,-6.0,-6,USW00026617,-6.0,12.3,12.9,-1.42
338,2019-12-04,-9.0,-9,USW00026617,-9.0,12.1,13.0,-1.62
339,2019-12-05,-1.0,-1,USW00026617,-1.0,11.9,13.2,-0.98
340,2019-12-06,2.0,2,USW00026617,2.0,11.7,13.3,-0.73
341,2019-12-07,18.0,18,USW00026617,18.0,11.5,13.4,0.49
342,2019-12-08,24.0,24,USW00026617,24.0,11.2,13.5,0.95
343,2019-12-09,27.0,27,USW00026617,27.0,11.0,13.6,1.18
344,2019-12-10,30.0,30,USW00026617,30.0,10.8,13.7,1.4
345,2019-12-11,24.0,24,USW00026617,24.0,10.6,13.8,0.97
346,2019-12-12,17.0,17,USW00026617,17.0,10.4,13.9,0.47
347,2019-12-13,10.0,10,USW00026617,10.0,10.2,14.0,-0.01
348,2019-12-14,24.0,24,USW00026617,24.0,10.0,14.1,0.99
349,2019-12-15,25.0,25,USW00026617,25.0,9.8,14.1,1.08
350,2019-12-16,6.0,6,USW00026617,6.0,9.7,14.2,-0.26
351,2019-12-17,2.0,2,USW00026617,2.0,9.5,14.3,-0.52
352,2019-12-18,-4.0,-4,USW00026617,-4.0,9.3,14.4,-0.92
353,2019-12-19,-7.0,-7,USW00026617,-7.0,9.1,14.5,-1.11
354,2019-12-20,6.0,6,USW00026617,6.0,8.9,14.6,-0.2
355,2019-12-21,-3.0,-3,USW00026617,-3.0,8.7,14.6,-0.8
356,2019-12-22,-10.0,-10,USW00026617,-10.0,8.5,14.7,-1.26
357,2019-12-23,-5.0,-5,USW00026617,-5.0,8.3,14.7,-0.9
358,2019-12-24,-18.0,-18,USW00026617,-18.0,8.1,14.8,-1.76
359,2019-12-25,-19.0,-19,USW00026617,-19.0,7.9,14.9,-1.81
360,2019-12-26,-13.0,-13,USW00026617,-13.0,7.7,15.0,-1.38
361,2019-12-27,-11.0,-11,USW00026617,-11.0,7.6,15.0,-1.24
362,2019-12-28,-12.0,-12,USW00026617,-12.0,7.4,15.1,-1.28
363,2019-12-29,-4.0,-4,USW00026617,-4.0,7.2,15.1,-0.74
364,2019-12-30,-8.0,-8,USW00026617,-8.0,7.0,15.2,-0.99
365,2019-12-31,-10.0,-10,USW00026617,-10.0,6.8,15.2,-1.11
1,2020-01-01,-6.0,-6,USW00026617,-6.0,6.5,15.3,-0.82
2,2020-01-02,0.0,0,USW00026617,0.0,6.3,15.4,-0.41
3,2020-01-03,-10.0,-10,USW00026617,-10.0,6.2,15.4,-1.05
4,2020-01-04,-2.0,-2,USW00026617,-2.0,6.0,15.5,-0.52
5,2020-01-05,-19.0,-19,USW00026617,-19.0,5.8,15.6,-1.59
6,2020-01-06,-20.0,-20,USW00026617,-20.0,5.7,15.7,-1.64
7,2020-01-07,-21.0,-21,USW00026617,-21.0,5.6,15.8,-1.68
10,2020-01-10,2.0,2,USW00026617,2.0,5.2,16.0,-0.2
11,2020-01-11,10.0,10,USW00026617,10.0,5.1,16.1,0.3
12,2020-01-12,16.0,16,USW00026617,16.0,5.0,16.2,0.68
13,2020-01-13,7.0,7,USW00026617,7.0,4.9,16.3,0.13
14,2020-01-14,10.0,10,USW00026617,10.0,4.8,16.4,0.32
15,2020-01-15,10.0,10,USW00026617,10.0,4.8,16.5,0.32
16,2020-01-16,8.0,8,USW00026617,8.0,4.7,16.6,0.2
17,2020-01-17,-3.0,-3,USW00026617,-3.0,4.7,16.7,-0.46
18,2020-01-18,2.0,2,USW00026617,2.0,4.6,16.8,-0.15
19,2020-01-19,4.0,4,USW00026617,4.0,4.6,16.9,-0.04
20,2020-01-20,7.0,7,USW00026617,7.0,4.6,17.0,0.14
21,2020-01-21,3.0,3,USW00026617,3.0,4.6,17.1,-0.09
22,2020-01-22,3.0,3,USW00026617,3.0,4.6,17.2,-0.09
23,2020-01-23,-18.0,-18,USW00026617,-18.0,4.7,17.2,-1.32
24,2020-01-24,-25.0,-25,USW00026617,-25.0,4.7,17.3,-1.72
25,2020-01-25,-27.0,-27,USW00026617,-27.0,4.8,17.4,-1.83
26,2020-01-26,-21.0,-21,USW00026617,-21.0,4.8,17.4,-1.48
27,2020-01-27,-23.0,-23,USW00026617,-23.0,4.9,17.4,-1.6
28,2020-01-28,-24.0,-24,USW00026617,-24.0,5.0,17.5,-1.66
29,2020-01-29,-26.0,-26,USW00026617,-26.0,5.1,17.5,-1.78
30,2020-01-30,-18.0,-18,USW00026617,-18.0,5.2,17.5,-1.33
31,2020-01-31,-24.0,-24,USW00026617,-24.0,5.3,17.5,-1.67
32,2020-02-01,-2.0,-2,USW00026617,-2.0,5.4,17.5,-0.42
33,2020-02-02,-1.0,-1,USW00026617,-1.0,5.6,17.5,-0.38
34,2020-02-03,6.0,6,USW00026617,6.0,5.7,17.5,0.02
35,2020-02-04,0.0,0,USW00026617,0.0,5.9,17.4,-0.34
36,2020-02-05,-15.0,-15,USW00026617,-15.0,6.0,17.4,-1.21
37,2020-02-06,-29.0,-29,USW00026617,-29.0,6.2,17.3,-2.03
38,2020-02-07,-34.0,-34,USW00026617,-34.0,6.3,17.2,-2.34
39,2020-02-08,-30.0,-30,USW00026617,-30.0,6.5,17.2,-2.12
40,2020-02-09,-15.0,-15,USW00026617,-15.0,6.7,17.1,-1.27
41,2020-02-10,-23.0,-23,USW00026617,-23.0,6.8,17.0,-1.75
42,2020-02-11,-16.0,-16,USW00026617,-16.0,7.0,16.9,-1.36
43,2020-02-12,-16.0,-16,USW00026617,-16.0,7.2,16.8,-1.38
44,2020-02-13,-15.0,-15,USW00026617,-15.0,7.3,16.7,-1.34
45,2020-02-14,-9.0,-9,USW00026617,-9.0,7.5,16.5,-1.0
46,2020-02-15,-2.0,-2,USW00026617,-2.0,7.6,16.4,-0.59
47,2020-02-16,5.0,5,USW00026617,5.0,7.8,16.2,-0.17
48,2020-02-17,14.0,14,USW00026617,14.0,7.9,16.1,0.38
49,2020-02-18,20.0,20,USW00026617,20.0,8.1,15.9,0.75
50,2020-02-19,0.0,0,USW00026617,0.0,8.2,15.7,-0.52
51,2020-02-20,0.0,0,USW00026617,0.0,8.3,15.6,-0.53
52,2020-02-21,-21.0,-21,USW00026617,-21.0,8.5,15.4,-1.92
53,2020-02-22,-26.0,-26,USW00026617,-26.0,8.6,15.2,-2.28
54,2020-02-23,-3.0,-3,USW00026617,-3.0,8.7,15.1,-0.77
55,2020-02-24,-1.0,-1,USW00026617,-1.0,8.8,15.0,-0.65
56,2020-02-25,-11.0,-11,USW00026617,-11.0,8.9,14.8,-1.34
57,2020-02-26,-13.0,-13,USW00026617,-13.0,9.0,14.7,-1.5
58,2020-02-27,-20.0,-20,USW00026617,-20.0,9.0,14.6,-1.99
59,2020-02-28,-20.0,-20,USW00026617,-20.0,9.1,14.5,-2.01
60,2020-02-29,-19.0,-19,USW00026617,-19.0,9.1,14.5,-1.94
61,2020-03-01,-8.0,-8,USW00026617,-8.0,9.2,14.4,-1.19
62,2020-03-02,-17.0,-17,USW00026617,-17.0,9.2,14.3,-1.83
63,2020-03-03,-6.0,-6,USW00026617,-6.0,9.3,14.2,-1.08
64,2020-03-04,-9.0,-9,USW00026617,-9.0,9.3,14.1,-1.3
65,2020-03-05,-1.0,-1,USW00026617,-1.0,9.4,14.0,-0.74
66,2020-03-06,-8.0,-8,USW00026617,-8.0,9.4,13.9,-1.25
67,2020-03-07,-13.0,-13,USW00026617,-13.0,9.5,13.8,-1.63
68,2020-03-08,-23.0,-23,USW00026617,-23.0,9.5,13.7,-2.37
69,2020-03-09,-25.0,-25,USW00026617,-25.0,9.5,13.6,-2.54
70,2020-03-10,-27.0,-27,USW00026617,-27.0,9.6,13.5,-2.71
71,2020-03-11,1.0,1,USW00026617,1.0,9.6,13.5,-0.64
72,2020-03-12,15.0,15,USW00026617,15.0,9.7,13.4,0.4
73,2020-03-13,13.0,13,USW00026617,13.0,9.7,13.3,0.25
74,2020-03-14,29.0,29,USW00026617,29.0,9.8,13.2,1.45
75,2020-03-15,23.0,23,USW00026617,23.0,9.8,13.2,1.0
76,2020-03-16,23.0,23,USW00026617,23.0,9.9,13.1,1.0
77,2020-03-17,23.0,23,USW00026617,23.0,10.0,13.1,0.99
78,2020-03-18,23.0,23,USW00026617,23.0,10.1,13.0,0.99
79,2020-03-19,31.0,31,USW00026617,31.0,10.2,13.0,1.6
80,2020-03-20,28.0,28,USW00026617,28.0,10.3,12.9,1.37
81,2020-03-21,2.0,2,USW00026617,2.0,10.5,12.9,-0.66
82,2020-03-22,5.0,5,USW00026617,5.0,10.6,12.9,-0.43
83,2020-03-23,28.0,28,USW00026617,28.0,10.8,12.8,1.34
84,2020-03-24,30.0,30,USW00026617,30.0,11.0,12.8,1.48
85,2020-03-25,24.0,24,USW00026617,24.0,11.2,12.8,1.0
86,2020-03-26,12.0,12,USW00026617,12.0,11.4,12.8,0.05
87,2020-03-27,10.0,10,USW00026617,10.0,11.6,12.7,-0.13
88,2020-03-28,1.0,1,USW00026617,1.0,11.9,12.7,-0.86
89,2020-03-29,-4.0,-4,USW00026617,-4.0,12.2,12.6,-1.29
90,2020-03-30,8.0,8,USW00026617,8.0,12.5,12.6,-0.36
91,2020-03-31,16.0,16,USW00026617,16.0,12.8,12.5,0.26
92,2020-04-01,19.0,19,USW00026617,19.0,13.1,12.5,0.47
93,2020-04-02,16.0,16,USW00026617,16.0,13.5,12.4,0.2
94,2020-04-03,25.0,25,USW00026617,25.0,13.9,12.4,0.9
95,2020-04-04,32.0,32,USW00026617,32.0,14.3,12.3,1.44
96,2020-04-05,6.0,6,USW00026617,6.0,14.7,12.2,-0.71
97,2020-04-06,-8.0,-8,USW00026617,-8.0,15.1,12.1,-1.91
98,2020-04-07,-13.0,-13,USW00026617,-13.0,15.6,12.0,-2.38
99,2020-04-08,-16.0,-16,USW00026617,-16.0,16.1,11.9,-2.7
100,2020-04-09,-5.0,-5,USW00026617,-5.0,16.6,11.8,-1.83
101,2020-04-10,22.0,22,USW00026617,22.0,17.1,11.7,0.42
102,2020-04-11,20.0,20,USW00026617,20.0,17.6,11.6,0.21
103,2020-04-12,27.0,27,USW00026617,27.0,18.2,11.5,0.77
104,2020-04-13,20.0,20,USW00026617,20.0,18.7,11.4,0.11
